fips,county,state,date,lat,long,cases,deaths
5015,Carroll,Arkansas,2021-02-08T05:22:39Z,36.34038560000001,-93.54270261,2666,39
5017,Chicot,Arkansas,2021-02-08T05:22:39Z,33.26458973,-91.295392090000007,1574,38
5019,Clark,Arkansas,2021-02-08T05:22:39Z,34.04613432,-93.17484713,1921,35
5021,Clay,Arkansas,2021-02-08T05:22:39Z,36.36826212,-90.4148172,1638,42
5023,Cleburne,Arkansas,2021-02-08T05:22:39Z,35.53864922,-92.02640019,1822,63
5025,Cleveland,Arkansas,2021-02-08T05:22:39Z,33.89723187,-92.18537045,888,23
5027,Columbia,Arkansas,2021-02-08T05:22:39Z,33.21230701,-93.22642793,2028,52
5029,Conway,Arkansas,2021-02-08T05:22:39Z,35.26205537,-92.70506566,2071,29
5031,Craighead,Arkansas,2021-02-08T05:22:39Z,35.83018283,-90.63235729,12441,172
5033,Crawford,Arkansas,2021-02-08T05:22:39Z,35.58928601,-94.2446814,6494,95
5035,Crittenden,Arkansas,2021-02-08T05:22:39Z,35.21247318,-90.30839406,5521,88
5037,Cross,Arkansas,2021-02-08T05:22:39Z,35.29631396,-90.77185818,1858,47
5039,Dallas,Arkansas,2021-02-08T05:22:39Z,33.97042763,-92.65167437,693,12
5041,Desha,Arkansas,2021-02-08T05:22:39Z,33.83011025,-91.25500948,1268,19
5043,Drew,Arkansas,2021-02-08T05:22:39Z,33.59035001,-91.71777921,1913,32
5045,Faulkner,Arkansas,2021-02-08T05:22:39Z,35.14719007,-92.33717519,11211,141
5047,Franklin,Arkansas,2021-02-08T05:22:39Z,35.51202821,-93.89299569,1550,32
5049,Fulton,Arkansas,2021-02-08T05:22:39Z,36.38177105,-91.81729127,1048,43
5051,Garland,Arkansas,2021-02-08T05:22:39Z,34.57692074,-93.14921604,8998,214
5053,Grant,Arkansas,2021-02-08T05:22:39Z,34.29017991,-92.42320562,1489,30
5055,Greene,Arkansas,2021-02-08T05:22:39Z,36.11735460000001,-90.55832668,5671,69
5057,Hempstead,Arkansas,2021-02-08T05:22:39Z,33.73325583,-93.66935133,1722,15
5059,Hot Spring,Arkansas,2021-02-08T05:22:39Z,34.31709259,-92.95396325,4586,68
5061,Howard,Arkansas,2021-02-08T05:22:39Z,34.09007427,-93.9934871,1440,24
5063,Independence,Arkansas,2021-02-08T05:22:39Z,35.74242707,-91.57001641,3558,117
5065,Izard,Arkansas,2021-02-08T05:22:39Z,36.09604046,-91.90847954,1605,36
5067,Jackson,Arkansas,2021-02-08T05:22:39Z,35.59802983,-91.21494602,3110,32
5069,Jefferson,Arkansas,2021-02-08T05:22:39Z,34.26767081,-91.92619839,8311,155
5071,Johnson,Arkansas,2021-02-08T05:22:39Z,35.56759135,-93.46036368,2575,29
5073,Lafayette,Arkansas,2021-02-08T05:22:39Z,33.24116713,-93.60677071,475,7
5075,Lawrence,Arkansas,2021-02-08T05:22:39Z,36.04188196,-91.10867198,1954,41
5077,Lee,Arkansas,2021-02-08T05:22:39Z,34.78498904,-90.78383866,1617,34
5079,Lincoln,Arkansas,2021-02-08T05:22:39Z,33.95317155,-91.74002806,3090,42
5081,Little River,Arkansas,2021-02-08T05:22:39Z,33.70375665,-94.23468591,1083,40
5083,Logan,Arkansas,2021-02-08T05:22:39Z,35.21413234,-93.71951016,2064,17
5085,Lonoke,Arkansas,2021-02-08T05:22:39Z,34.75392199,-91.88742357,6304,106
5087,Madison,Arkansas,2021-02-08T05:22:39Z,36.01038185,-93.72524943,1373,19
5089,Marion,Arkansas,2021-02-08T05:22:39Z,36.26844485,-92.68451899,898,28
5091,Miller,Arkansas,2021-02-08T05:22:39Z,33.31403423,-93.89285258,3563,30
5093,Mississippi,Arkansas,2021-02-08T05:22:39Z,35.76271485,-90.05194370000002,5407,110
5095,Monroe,Arkansas,2021-02-08T05:22:39Z,34.6815935,-91.20540287,774,16
5097,Montgomery,Arkansas,2021-02-08T05:22:39Z,34.53704874,-93.65824478,688,27
5099,Nevada,Arkansas,2021-02-08T05:22:39Z,33.66340119,-93.30632432,739,24
5101,Newton,Arkansas,2021-02-08T05:22:39Z,35.91947491,-93.21612969,664,26
5103,Ouachita,Arkansas,2021-02-08T05:22:39Z,33.58839816,-92.87795984,2063,47
5105,Perry,Arkansas,2021-02-08T05:22:39Z,34.9459153,-92.94372564,748,7
5107,Phillips,Arkansas,2021-02-08T05:22:39Z,34.43268455,-90.84800154,1651,31
5109,Pike,Arkansas,2021-02-08T05:22:39Z,34.16250414,-93.65789349,911,20
5111,Poinsett,Arkansas,2021-02-08T05:22:39Z,35.57433534,-90.66268713,3005,74
5113,Polk,Arkansas,2021-02-08T05:22:39Z,34.48254879,-94.22728802,1767,57
5115,Pope,Arkansas,2021-02-08T05:22:39Z,35.44871474,-93.03212219,7382,90
5117,Prairie,Arkansas,2021-02-08T05:22:39Z,34.83624419,-91.55162157,836,22
5119,Pulaski,Arkansas,2021-02-08T05:22:39Z,34.77054088,-92.31355101,35510,535
5121,Randolph,Arkansas,2021-02-08T05:22:39Z,36.3415714,-91.02455531,1896,47
5125,Saline,Arkansas,2021-02-08T05:22:39Z,34.64916145,-92.67583224,10878,153
5127,Scott,Arkansas,2021-02-08T05:22:39Z,34.85588887,-94.0632176,902,14
5129,Searcy,Arkansas,2021-02-08T05:22:39Z,35.9109364,-92.69936482,633,15
5131,Sebastian,Arkansas,2021-02-08T05:22:39Z,35.19605503,-94.27162713,13957,239
5133,Sevier,Arkansas,2021-02-08T05:22:39Z,33.99780401,-94.2424869,2462,25
5135,Sharp,Arkansas,2021-02-08T05:22:39Z,36.16258158,-91.47819342,1488,47
5123,St. Francis,Arkansas,2021-02-08T05:22:39Z,35.02201976,-90.74828138,3367,35
5137,Stone,Arkansas,2021-02-08T05:22:39Z,35.86251946,-92.15684085,938,29
90005,Unassigned,Arkansas,2021-02-08T05:22:39Z,NA,NA,2903,0
5139,Union,Arkansas,2021-02-08T05:22:39Z,33.16887091,-92.59746952,3506,94
5141,Van Buren,Arkansas,2021-02-08T05:22:39Z,35.58095779,-92.51295036,1167,14
5143,Washington,Arkansas,2021-02-08T05:22:39Z,35.976844,-94.21800746,28385,314
5145,White,Arkansas,2021-02-08T05:22:39Z,35.25688493,-91.74908296,6832,97
5147,Woodruff,Arkansas,2021-02-08T05:22:39Z,35.18902527,-91.2439489,592,8
5149,Yell,Arkansas,2021-02-08T05:22:39Z,35.00292371,-93.41171338,3206,66
6001,Alameda,California,2021-02-08T05:22:39Z,37.64629437,-121.8929271,76170,1041
6003,Alpine,California,2021-02-08T05:22:39Z,38.59678594,-119.8223594,78,0
6005,Amador,California,2021-02-08T05:22:39Z,38.44583082,-120.65696,3306,35
6007,Butte,California,2021-02-08T05:22:39Z,39.66727762,-121.6005252,10480,147
6009,Calaveras,California,2021-02-08T05:22:39Z,38.20537103,-120.552913,1832,23
6011,Colusa,California,2021-02-08T05:22:39Z,39.17881957,-122.2331726,2004,11
6013,Contra Costa,California,2021-02-08T05:22:39Z,37.91923498,-121.9289527,59107,559
6015,Del Norte,California,2021-02-08T05:22:39Z,41.74228275,-123.8974063,898,3
6017,El Dorado,California,2021-02-08T05:22:39Z,38.77965956,-120.5233166,8647,86
6019,Fresno,California,2021-02-08T05:22:39Z,36.75733899,-119.6466953,90944,1224
6021,Glenn,California,2021-02-08T05:22:39Z,39.59875897,-122.3938452,2136,23
6023,Humboldt,California,2021-02-08T05:22:39Z,40.69923009,-123.876044,2907,31
6025,Imperial,California,2021-02-08T05:22:39Z,33.0393082,-115.3669042,26514,560
6027,Inyo,California,2021-02-08T05:22:39Z,36.51112084,-117.41119779999998,1140,29
6029,Kern,California,2021-02-08T05:22:39Z,35.34329425,-118.7277796,97249,659
6031,Kings,California,2021-02-08T05:22:39Z,36.07409056,-119.8159973,21246,194
6033,Lake,California,2021-02-08T05:22:39Z,39.10124298,-122.7536244,2920,34
6035,Lassen,California,2021-02-08T05:22:39Z,40.67311306,-120.59350990000002,5435,18
6037,Los Angeles,California,2021-02-08T05:22:39Z,34.30828379,-118.2282411,1146483,18047
6039,Madera,California,2021-02-08T05:22:39Z,37.21513971,-119.76655890000002,14807,184
6041,Marin,California,2021-02-08T05:22:39Z,38.07122463,-122.7210631,12625,176
6043,Mariposa,California,2021-02-08T05:22:39Z,37.57978556,-119.9073334,379,5
6045,Mendocino,California,2021-02-08T05:22:39Z,39.4381191,-123.3911313,3601,39
6047,Merced,California,2021-02-08T05:22:39Z,37.18922369,-120.7209035,27134,362
6049,Modoc,California,2021-02-08T05:22:39Z,41.58965602,-120.7244817,430,4
6051,Mono,California,2021-02-08T05:22:39Z,37.93899289,-118.8872409,1180,4
6053,Monterey,California,2021-02-08T05:22:39Z,36.21862405,-121.2413397,40532,289
6055,Napa,California,2021-02-08T05:22:39Z,38.50735751,-122.332839,8639,58
6057,Nevada,California,2021-02-08T05:22:39Z,39.30394768,-120.7627281,3624,74
6059,Orange,California,2021-02-08T05:22:39Z,33.70147516,-117.76459979999998,252311,3358
6061,Placer,California,2021-02-08T05:22:39Z,39.06167234,-120.7240569,18836,206
6063,Plumas,California,2021-02-08T05:22:39Z,40.00355989,-120.8395236,632,6
6065,Riverside,California,2021-02-08T05:22:39Z,33.74314981,-115.9933578,280170,3320
6067,Sacramento,California,2021-02-08T05:22:39Z,38.45106826,-121.3425374,88532,1302
6069,San Benito,California,2021-02-08T05:22:39Z,36.60308176,-121.069975,5516,55
6071,San Bernardino,California,2021-02-08T05:22:39Z,34.84060306,-116.1774685,277949,2125
6073,San Diego,California,2021-02-08T05:22:39Z,33.03484597,-116.7365326,246564,2821
6075,San Francisco,California,2021-02-08T05:22:39Z,37.75215114,-122.4385672,32437,346
6077,San Joaquin,California,2021-02-08T05:22:39Z,37.93433732,-121.2730061,63619,893
6079,San Luis Obispo,California,2021-02-08T05:22:39Z,35.38822029,-120.4039028,18467,194
6081,San Mateo,California,2021-02-08T05:22:39Z,37.4228808,-122.32755459999998,36824,436
6083,Santa Barbara,California,2021-02-08T05:22:39Z,34.65329488,-120.0188492,29941,336
6085,Santa Clara,California,2021-02-08T05:22:39Z,37.23104908,-121.6970462,105094,1540
6087,Santa Cruz,California,2021-02-08T05:22:39Z,37.05580291,-122.0066524,13915,159
6089,Shasta,California,2021-02-08T05:22:39Z,40.76391419,-122.0396884,10632,161
6091,Sierra,California,2021-02-08T05:22:39Z,39.57713498,-120.52007009999998,95,0
6093,Siskiyou,California,2021-02-08T05:22:39Z,41.59198861,-122.5407434,1598,13
6095,Solano,California,2021-02-08T05:22:39Z,38.26827353,-121.9357113,28686,134
6097,Sonoma,California,2021-02-08T05:22:39Z,38.52746429,-122.8862506,26836,277
6099,Stanislaus,California,2021-02-08T05:22:39Z,37.55862499,-120.9970722,52806,861
6101,Sutter,California,2021-02-08T05:22:39Z,39.03417539,-121.6945899,8516,91
6103,Tehama,California,2021-02-08T05:22:39Z,40.12570935,-122.2370171,4831,47
6105,Trinity,California,2021-02-08T05:22:39Z,40.64917670000001,-123.114713,311,5
6107,Tulare,California,2021-02-08T05:22:39Z,36.22026558,-118.8020203,45834,645
6109,Tuolumne,California,2021-02-08T05:22:39Z,38.02644018,-119.9525093,3660,51
90006,Unassigned,California,2021-02-08T05:22:39Z,NA,NA,0,0
6111,Ventura,California,2021-02-08T05:22:39Z,34.44465746,-119.0910613,73431,664
6113,Yolo,California,2021-02-08T05:22:39Z,38.68278902,-121.9018288,12061,158
6115,Yuba,California,2021-02-08T05:22:39Z,39.26255932,-121.3535644,5431,32
8001,Adams,Colorado,2021-02-08T05:22:39Z,39.87432092,-104.3362578,46481,595
8003,Alamosa,Colorado,2021-02-08T05:22:39Z,37.57250606,-105.7885451,1206,28
8005,Arapahoe,Colorado,2021-02-08T05:22:39Z,39.64977461,-104.33536170000001,46021,627
8007,Archuleta,Colorado,2021-02-08T05:22:39Z,37.19474156,-107.0476867,616,1
8009,Baca,Colorado,2021-02-08T05:22:39Z,37.31940883,-102.5603223,269,3
8011,Bent,Colorado,2021-02-08T05:22:39Z,37.95474293,-103.0720195,1328,20
8013,Boulder,Colorado,2021-02-08T05:22:39Z,40.09313619,-105.3546767,17646,216
8014,Broomfield,Colorado,2021-02-08T05:22:39Z,39.95998787,-105.0566324,3533,72
8015,Chaffee,Colorado,2021-02-08T05:22:39Z,38.74745778,-106.19265729999998,1349,23
8017,Cheyenne,Colorado,2021-02-08T05:22:39Z,38.82777431,-102.6032558,125,5
8019,Clear Creek,Colorado,2021-02-08T05:22:39Z,39.68864463,-105.6463118,351,2
8021,Conejos,Colorado,2021-02-08T05:22:39Z,37.201606,-106.19174879999998,415,4
8023,Costilla,Colorado,2021-02-08T05:22:39Z,37.27732493,-105.4276548,180,2
8025,Crowley,Colorado,2021-02-08T05:22:39Z,38.32608609,-103.7844965,1885,14
8027,Custer,Colorado,2021-02-08T05:22:39Z,38.10883162,-105.3683478,162,1
8029,Delta,Colorado,2021-02-08T05:22:39Z,38.86246243,-107.8631342,2383,55
8031,Denver,Colorado,2021-02-08T05:22:39Z,39.76018276,-104.8725695,56677,742
8033,Dolores,Colorado,2021-02-08T05:22:39Z,37.75208676,-108.5211585,63,0
8035,Douglas,Colorado,2021-02-08T05:22:39Z,39.33133796,-104.930001,19668,219
8037,Eagle,Colorado,2021-02-08T05:22:39Z,39.62754308,-106.6933637,4598,20
8041,El Paso,Colorado,2021-02-08T05:22:39Z,38.83240149,-104.5251411,48851,716
8039,Elbert,Colorado,2021-02-08T05:22:39Z,39.28656773,-104.1358721,1202,12
8043,Fremont,Colorado,2021-02-08T05:22:39Z,38.47362326,-105.4399667,5229,40
8045,Garfield,Colorado,2021-02-08T05:22:39Z,39.59921777,-107.902708,4922,38
8047,Gilpin,Colorado,2021-02-08T05:22:39Z,39.85646523,-105.5252597,155,3
8049,Grand,Colorado,2021-02-08T05:22:39Z,40.10603347,-106.1178042,1083,5
8051,Gunnison,Colorado,2021-02-08T05:22:39Z,38.66611652,-107.0320729,1086,6
8053,Hinsdale,Colorado,2021-02-08T05:22:39Z,37.82247444,-107.3004345,16,0
8055,Huerfano,Colorado,2021-02-08T05:22:39Z,37.68473101,-104.9612585,294,17
8057,Jackson,Colorado,2021-02-08T05:22:39Z,40.66593870000001,-106.3408905,45,0
8059,Jefferson,Colorado,2021-02-08T05:22:39Z,39.58635604,-105.2517692,35284,690
8061,Kiowa,Colorado,2021-02-08T05:22:39Z,38.43260896,-102.7392145,89,3
8063,Kit Carson,Colorado,2021-02-08T05:22:39Z,39.30497777,-102.6022199,509,10
8067,La Plata,Colorado,2021-02-08T05:22:39Z,37.28632032,-107.8429014,2765,35
8065,Lake,Colorado,2021-02-08T05:22:39Z,39.20278823,-106.3555697,597,0
8069,Larimer,Colorado,2021-02-08T05:22:39Z,40.66671597,-105.4625784,18564,208
8071,Las Animas,Colorado,2021-02-08T05:22:39Z,37.3153406,-104.0376458,936,11
8073,Lincoln,Colorado,2021-02-08T05:22:39Z,38.98749519,-103.5136649,966,3
8075,Logan,Colorado,2021-02-08T05:22:39Z,40.724963700000004,-103.110817,3663,62
8077,Mesa,Colorado,2021-02-08T05:22:39Z,39.01787888,-108.469799,12604,179
8079,Mineral,Colorado,2021-02-08T05:22:39Z,37.66954283,-106.9281698,61,1
8081,Moffat,Colorado,2021-02-08T05:22:39Z,40.61810999,-108.2070876,636,22
8083,Montezuma,Colorado,2021-02-08T05:22:39Z,37.33859579,-108.5958857,1669,23
8085,Montrose,Colorado,2021-02-08T05:22:39Z,38.40214114,-108.26390220000002,3094,49
8087,Morgan,Colorado,2021-02-08T05:22:39Z,40.26279810000001,-103.8093302,2389,89
8089,Otero,Colorado,2021-02-08T05:22:39Z,37.9014485,-103.7173385,1794,61
8091,Ouray,Colorado,2021-02-08T05:22:39Z,38.14717457,-107.7675136,224,3
80008,Out of CO,Colorado,2021-02-08T05:22:39Z,NA,NA,0,0
8093,Park,Colorado,2021-02-08T05:22:39Z,39.120926,-105.7182065,510,5
8095,Phillips,Colorado,2021-02-08T05:22:39Z,40.59414277,-102.3577703,329,11
8097,Pitkin,Colorado,2021-02-08T05:22:39Z,39.21720112,-106.9310027,1879,4
8099,Prowers,Colorado,2021-02-08T05:22:39Z,37.95544985,-102.3926052,1149,21
8101,Pueblo,Colorado,2021-02-08T05:22:39Z,38.17359144,-104.5127437,14441,360
8103,Rio Blanco,Colorado,2021-02-08T05:22:39Z,39.97913541,-108.2179009,421,3
8105,Rio Grande,Colorado,2021-02-08T05:22:39Z,37.5836865,-106.3847838,645,10
8107,Routt,Colorado,2021-02-08T05:22:39Z,40.48596505,-106.9905548,1723,19
8109,Saguache,Colorado,2021-02-08T05:22:39Z,38.08054629,-106.282466,294,4
8111,San Juan,Colorado,2021-02-08T05:22:39Z,37.76248981,-107.67632890000002,42,0
8113,San Miguel,Colorado,2021-02-08T05:22:39Z,38.00450883,-108.4020725,733,0
8115,Sedgwick,Colorado,2021-02-08T05:22:39Z,40.87595412,-102.3519227,190,2
8117,Summit,Colorado,2021-02-08T05:22:39Z,39.63803232,-106.1150762,2775,5
8119,Teller,Colorado,2021-02-08T05:22:39Z,38.88133511,-105.1614893,1206,14
90008,Unassigned,Colorado,2021-02-08T05:22:39Z,NA,NA,82,0
8121,Washington,Colorado,2021-02-08T05:22:39Z,39.97015535,-103.202587,366,12
8123,Weld,Colorado,2021-02-08T05:22:39Z,40.55499405,-104.3929621,24185,310
8125,Yuma,Colorado,2021-02-08T05:22:39Z,40.00346839,-102.4258673,677,16
9001,Fairfield,Connecticut,2021-02-08T05:22:39Z,41.26809896,-73.3881171,74404,1947
9003,Hartford,Connecticut,2021-02-08T05:22:39Z,41.80283011,-72.73103891,65496,2178
9005,Litchfield,Connecticut,2021-02-08T05:22:39Z,41.7937534,-73.2451475,10256,259
9007,Middlesex,Connecticut,2021-02-08T05:22:39Z,41.45949668,-72.53714864,9549,325
9009,New Haven,Connecticut,2021-02-08T05:22:39Z,41.4080325,-72.93620426,65488,1820
9011,New London,Connecticut,2021-02-08T05:22:39Z,41.48896435,-72.10430976,17587,376
9013,Tolland,Connecticut,2021-02-08T05:22:39Z,41.85853803,-72.3308481,7163,146
90009,Unassigned,Connecticut,2021-02-08T05:22:39Z,NA,NA,858,8
9015,Windham,Connecticut,2021-02-08T05:22:39Z,41.82972709,-71.98182316,8571,155
10001,Kent,Delaware,2021-02-08T05:22:39Z,39.08646628,-75.56884914,13330,255
10003,New Castle,Delaware,2021-02-08T05:22:39Z,39.57992638,-75.64054974,45742,570
10005,Sussex,Delaware,2021-02-08T05:22:39Z,38.66143781,-75.39031349,21339,383
90010,Unassigned,Delaware,2021-02-08T05:22:39Z,NA,NA,183,0
88888,NA,Diamond Princess,2020-08-04T02:27:56Z,NA,NA,49,0
11001,District of Columbia,District of Columbia,2021-02-08T05:22:39Z,38.90417773,-77.01655992,38035,952
12001,Alachua,Florida,2021-02-08T05:22:39Z,29.67866525,-82.35928158,21353,183
12003,Baker,Florida,2021-02-08T05:22:39Z,30.33060121,-82.28467476,3143,54
12005,Bay,Florida,2021-02-08T05:22:39Z,30.26548745,-85.62122584,17495,307
12007,Bradford,Florida,2021-02-08T05:22:39Z,29.95079741,-82.16611613,2722,46
12009,Brevard,Florida,2021-02-08T05:22:39Z,28.29409504,-80.73091022,30858,680
12011,Broward,Florida,2021-02-08T05:22:39Z,26.15184651,-80.48725556,178948,2169
12013,Calhoun,Florida,2021-02-08T05:22:39Z,30.40666734,-85.19394153,1556,36
12015,Charlotte,Florida,2021-02-08T05:22:39Z,26.90131002,-81.92949121,10005,310
12017,Citrus,Florida,2021-02-08T05:22:39Z,28.84804315,-82.47614748,9037,363
12019,Clay,Florida,2021-02-08T05:22:39Z,29.98319144,-81.85609986,15853,266
12021,Collier,Florida,2021-02-08T05:22:39Z,26.11091986,-81.34687065,28524,420
12023,Columbia,Florida,2021-02-08T05:22:39Z,30.22509788,-82.62160164,7388,143
12027,DeSoto,Florida,2021-02-08T05:22:39Z,27.18677893,-81.80941373,3473,68
12029,Dixie,Florida,2021-02-08T05:22:39Z,29.60631086,-83.15724673,1410,14
12031,Duval,Florida,2021-02-08T05:22:39Z,30.33225875,-81.66976468,84201,982
12033,Escambia,Florida,2021-02-08T05:22:39Z,30.67652764,-87.372845710000007,32016,563
12035,Flagler,Florida,2021-02-08T05:22:39Z,29.45933576,-81.31508595,5498,73
12037,Franklin,Florida,2021-02-08T05:22:39Z,29.83791238,-84.82731662,1261,10
12039,Gadsden,Florida,2021-02-08T05:22:39Z,30.57796289,-84.61915825,5229,75
12041,Gilchrist,Florida,2021-02-08T05:22:39Z,29.72856978,-82.79880657,1260,28
12043,Glades,Florida,2021-02-08T05:22:39Z,26.95635849,-81.18996211,870,13
12045,Gulf,Florida,2021-02-08T05:22:39Z,29.93543004,-85.24270990000002,1754,35
12047,Hamilton,Florida,2021-02-08T05:22:39Z,30.49673973,-82.94998918,1527,18
12049,Hardee,Florida,2021-02-08T05:22:39Z,27.49293939,-81.80956574,2648,24
12051,Hendry,Florida,2021-02-08T05:22:39Z,26.55386945,-81.16469006,4118,60
12053,Hernando,Florida,2021-02-08T05:22:39Z,28.55364461,-82.42700204,10305,353
12055,Highlands,Florida,2021-02-08T05:22:39Z,27.34254618,-81.34071957,6713,274
12057,Hillsborough,Florida,2021-02-08T05:22:39Z,27.9276559,-82.32013172,103599,1353
12059,Holmes,Florida,2021-02-08T05:22:39Z,30.86747479,-85.81319222,2118,41
12061,Indian River,Florida,2021-02-08T05:22:39Z,27.69308961,-80.60556721,10146,244
12063,Jackson,Florida,2021-02-08T05:22:39Z,30.7954597,-85.21500423,5759,134
12065,Jefferson,Florida,2021-02-08T05:22:39Z,30.43669112,-83.89442308,1341,22
12067,Lafayette,Florida,2021-02-08T05:22:39Z,29.98484137,-83.18166636,1540,23
12069,Lake,Florida,2021-02-08T05:22:39Z,28.76202069,-81.7125123,22728,468
12071,Lee,Florida,2021-02-08T05:22:39Z,26.58410348,-81.88399313,54234,829
12073,Leon,Florida,2021-02-08T05:22:39Z,30.45955727,-84.27491114,27359,250
12075,Levy,Florida,2021-02-08T05:22:39Z,29.31829741,-82.74007147,2646,24
12077,Liberty,Florida,2021-02-08T05:22:39Z,30.23766008,-84.8829258,1006,14
12079,Madison,Florida,2021-02-08T05:22:39Z,30.44396917,-83.47398594,1881,39
12081,Manatee,Florida,2021-02-08T05:22:39Z,27.47196942,-82.31831044,29466,508
12083,Marion,Florida,2021-02-08T05:22:39Z,29.21227113,-82.05803627,25450,671
12085,Martin,Florida,2021-02-08T05:22:39Z,27.0772071,-80.43109784,9863,258
12086,Miami-Dade,Florida,2021-02-08T05:22:39Z,25.6112362,-80.55170587,383601,5011
12087,Monroe,Florida,2021-02-08T05:22:39Z,25.20904673,-81.07812416,5480,42
12089,Nassau,Florida,2021-02-08T05:22:39Z,30.61037141,-81.80297522,7249,97
12091,Okaloosa,Florida,2021-02-08T05:22:39Z,30.69143028,-86.59267105,17486,298
12093,Okeechobee,Florida,2021-02-08T05:22:39Z,27.386336199999995,-80.88944347,3354,68
12095,Orange,Florida,2021-02-08T05:22:39Z,28.51367621,-81.31799498,106450,1002
12097,Osceola,Florida,2021-02-08T05:22:39Z,28.06312234,-81.14882926,34543,384
12099,Palm Beach,Florida,2021-02-08T05:22:39Z,26.64676272,-80.46536002,111024,2250
12101,Pasco,Florida,2021-02-08T05:22:39Z,28.30810945,-82.40227529,30641,576
12103,Pinellas,Florida,2021-02-08T05:22:39Z,27.93130349,-82.72239666,61546,1335
12105,Polk,Florida,2021-02-08T05:22:39Z,27.95027105,-81.69732947,52533,1008
12107,Putnam,Florida,2021-02-08T05:22:39Z,29.60779729,-81.74230285,5618,106
12113,Santa Rosa,Florida,2021-02-08T05:22:39Z,30.693414500000006,-87.02458128,16050,222
12115,Sarasota,Florida,2021-02-08T05:22:39Z,27.18546175,-82.33174248,25449,650
12117,Seminole,Florida,2021-02-08T05:22:39Z,28.7158582,-81.24060348,24999,387
12109,St. Johns,Florida,2021-02-08T05:22:39Z,29.90096506,-81.43589967,19023,175
12111,St. Lucie,Florida,2021-02-08T05:22:39Z,27.37763908,-80.47106649,20311,508
12119,Sumter,Florida,2021-02-08T05:22:39Z,28.70181754,-82.0794267,7380,207
12121,Suwannee,Florida,2021-02-08T05:22:39Z,30.19746066,-82.99099670000003,4926,118
12123,Taylor,Florida,2021-02-08T05:22:39Z,30.04848048,-83.60445406,2553,35
90012,Unassigned,Florida,2021-02-08T05:22:39Z,NA,NA,3367,0
12125,Union,Florida,2021-02-08T05:22:39Z,30.04412971,-82.37497443,1694,70
12127,Volusia,Florida,2021-02-08T05:22:39Z,29.05858895,-81.18263252,32183,550
12129,Wakulla,Florida,2021-02-08T05:22:39Z,30.16548905,-84.39895211,3044,42
12131,Walton,Florida,2021-02-08T05:22:39Z,30.64204028,-86.16935664,6653,73
12133,Washington,Florida,2021-02-08T05:22:39Z,30.61359259,-85.66002461,2525,37
13001,Appling,Georgia,2021-02-08T05:22:39Z,31.74847232,-82.28909114,2063,55
13003,Atkinson,Georgia,2021-02-08T05:22:39Z,31.29633502,-82.87545866,953,15
13005,Bacon,Georgia,2021-02-08T05:22:39Z,31.55456473,-82.45936528,1333,31
13007,Baker,Georgia,2021-02-08T05:22:39Z,31.32669878,-84.44218806,212,6
13009,Baldwin,Georgia,2021-02-08T05:22:39Z,33.06882326,-83.24701748,4083,96
13011,Banks,Georgia,2021-02-08T05:22:39Z,34.35607081,-83.49644388,1601,29
13013,Barrow,Georgia,2021-02-08T05:22:39Z,33.99148694,-83.71436292,8324,104
13015,Bartow,Georgia,2021-02-08T05:22:39Z,34.23732119,-84.83887523,11731,177
13017,Ben Hill,Georgia,2021-02-08T05:22:39Z,31.76095874,-83.22145359,1978,67
13019,Berrien,Georgia,2021-02-08T05:22:39Z,31.27590016,-83.22529920000002,1586,37
13021,Bibb,Georgia,2021-02-08T05:22:39Z,32.80904227,-83.70489165,13782,344
13023,Bleckley,Georgia,2021-02-08T05:22:39Z,32.43829035,-83.33035166,1352,43
13025,Brantley,Georgia,2021-02-08T05:22:39Z,31.19576557,-81.97743999,1433,26
13027,Brooks,Georgia,2021-02-08T05:22:39Z,30.83922642,-83.58303423,1210,40
13029,Bryan,Georgia,2021-02-08T05:22:39Z,32.00979311,-81.44002948,2823,27
13031,Bulloch,Georgia,2021-02-08T05:22:39Z,32.39577406,-81.74811421,6012,82
13033,Burke,Georgia,2021-02-08T05:22:39Z,33.05917989,-81.99928721,2237,44
13035,Butts,Georgia,2021-02-08T05:22:39Z,33.283094500000004,-83.95435040000002,2475,64
13037,Calhoun,Georgia,2021-02-08T05:22:39Z,31.53169785,-84.62725131,532,13
13039,Camden,Georgia,2021-02-08T05:22:39Z,30.92951916,-81.66601818,3387,28
13043,Candler,Georgia,2021-02-08T05:22:39Z,32.40209349,-82.07702563,877,49
13045,Carroll,Georgia,2021-02-08T05:22:39Z,33.58138199,-85.07976677,9964,184
13047,Catoosa,Georgia,2021-02-08T05:22:39Z,34.89872298,-85.13757014,5083,54
13049,Charlton,Georgia,2021-02-08T05:22:39Z,30.78371028,-82.13951596,1262,23
13051,Chatham,Georgia,2021-02-08T05:22:39Z,32.00043026,-81.12489526,19052,326
13053,Chattahoochee,Georgia,2021-02-08T05:22:39Z,32.34341231,-84.78809239,2787,5
13055,Chattooga,Georgia,2021-02-08T05:22:39Z,34.47197698,-85.34535662,2420,58
13057,Cherokee,Georgia,2021-02-08T05:22:39Z,34.24393976,-84.47431861,25106,227
13059,Clarke,Georgia,2021-02-08T05:22:39Z,33.95436462,-83.37124007,13427,101
13061,Clay,Georgia,2021-02-08T05:22:39Z,31.62221166,-84.97713865,224,3
